time_s,gyro_nominal,gyro_faulty,fault_label
0,0.0,0.0,0
0.05,0.0992185836910692,0.0992185836910692,0
0.1,0.19380683085193923,0.19380683085193923,0
0.15000000000000002,0.2794213352797426,0.2794213352797426,0
0.2,0.3522747120891971,0.3522747120891971,0
0.25,0.4093701191919036,0.4093701191919036,0
0.3,0.44868662845481555,0.44868662845481555,0
0.35,0.469303921655777,0.469303921655777,0
0.39999999999999997,0.4714585588427658,0.4714585588427658,0
0.44999999999999996,0.4565283211981218,0.4565283211981218,0
0.49999999999999994,0.42694560248571,0.42694560248571,0
0.5499999999999999,0.38604523457181245,0.38604523457181245,0
0.6,0.3378562090792997,0.3378562090792997,0
0.65,0.28685024549796845,0.28685024549796845,0
0.7000000000000001,0.2376628391485653,0.2376628391485653,0
0.7500000000000001,0.19480413346334438,0.19480413346334438,0
0.8000000000000002,0.16237759371627197,0.16237759371627197,0
0.8500000000000002,0.14382397427484966,0.14382397427484966,0
0.9000000000000002,0.14170649881170116,0.14170649881170116,0
0.9500000000000003,0.15755061048634228,0.15755061048634228,0
1.0000000000000002,0.19174825620526165,0.19174825620526165,0
1.0500000000000003,0.24353265664582058,0.24353265664582058,0
1.1000000000000003,0.3110251312595421,0.3110251312595421,0
1.1500000000000004,0.39135106743386566,0.39135106743386566,0
1.2000000000000004,0.4808178239353582,0.4808178239353582,0
1.2500000000000004,0.5751435079761958,0.5751435079761958,0
1.3000000000000005,0.6697224021623852,0.6697224021623852,0
1.3500000000000005,0.7599105388618861,0.7599105388618861,0
1.4000000000000006,0.8413136668533285,0.8413136668533285,0
1.4500000000000006,0.9100597063668021,0.9100597063668021,0
1.5000000000000007,0.9630387530557564,0.9630387530557564,0
1.5500000000000007,0.9980957090799567,0.9980957090799567,0
1.6000000000000008,1.0141635648865375,1.0141635648865375,0
1.6500000000000008,1.0113290453183805,1.0113290453183805,0
1.7000000000000008,0.9908265389273394,0.9908265389273394,0
1.7500000000000009,0.9549606883622842,0.9549606883622842,0
1.800000000000001,0.9069624552000092,0.9069624552000092,0
1.850000000000001,0.850787608812943,0.850787608812943,0
1.900000000000001,0.7908701686508297,0.7908701686508297,0
1.950000000000001,0.7318461300805744,0.7318461300805744,0
2.000000000000001,0.6782646515410848,0.6782646515410848,0
2.0500000000000007,0.6343046603526543,0.6343046603526543,0
2.1000000000000005,0.6035144976025155,0.6035144976025155,0
2.1500000000000004,0.5885907900575854,0.5885907900575854,0
2.2,0.5912102980962244,0.5912102980962244,0
2.25,0.6119251948457167,0.6119251948457167,0
2.3,0.6501282878539925,0.6501282878539925,0
2.3499999999999996,0.7040903459228816,0.7040903459228816,0
2.3999999999999995,0.7710672105670949,0.7710672105670949,0
2.4499999999999993,0.8474700326795328,0.8474700326795328,0
2.499999999999999,0.9290880501502248,0.9290880501502248,0
2.549999999999999,1.0113500554303243,1.0113500554303243,0
2.5999999999999988,1.0896082964651832,1.0896082964651832,0
2.6499999999999986,1.159427159608157,1.159427159608157,0
2.6999999999999984,1.216858685792144,1.216858685792144,0
2.7499999999999982,1.2586877898657427,1.2586877898657427,0
2.799999999999998,1.2826319366969208,1.2826319366969208,0
2.849999999999998,1.2874828592901242,1.2874828592901242,0
2.8999999999999977,1.2731815076949944,1.2731815076949944,0
2.9499999999999975,1.2408215688560962,1.2408215688560962,0
2.9999999999999973,1.1925813386511925,1.1925813386511925,0
3.049999999999997,1.1315881820646243,1.1315881820646243,0
3.099999999999997,1.0617240087707,1.0617240087707,0
3.149999999999997,0.9873838587631558,0.9873838587631558,0
3.1999999999999966,0.9132026080419907,0.9132026080419907,0
3.2499999999999964,0.8437667864944035,0.8437667864944035,0
3.2999999999999963,0.7833294257431858,0.7833294257431858,0
3.349999999999996,0.7355456663322116,0.7355456663322116,0
3.399999999999996,0.7032455628886036,0.7032455628886036,0
3.4499999999999957,0.688258213096143,0.688258213096143,0
3.4999999999999956,0.6912981452334885,0.6912981452334885,0
3.5499999999999954,0.7119210280798367,0.7119210280798367,0
3.599999999999995,0.748551456846688,0.748551456846688,0
3.649999999999995,0.798581087441343,0.798581087441343,0
3.699999999999995,0.8585310174344098,0.8585310174344098,0
3.7499999999999947,0.9242683175400317,0.9242683175400317,0
3.7999999999999945,0.9912632505862926,0.9912632505862926,0
3.8499999999999943,1.054871185187635,1.054871185187635,0
3.899999999999994,1.110621675919744,1.110621675919744,0
3.949999999999994,1.1544967362045797,1.1544967362045797,0
3.999999999999994,1.1831810020439675,1.1831810020439675,0
4.049999999999994,1.194268232416965,1.194268232416965,0
4.099999999999993,1.1864113069170175,1.1864113069170175,0
4.149999999999993,1.1594063942590842,1.1594063942590842,0
4.199999999999993,1.1142060582096982,1.1142060582096982,0
4.249999999999993,1.052860485806302,1.052860485806302,0
4.299999999999993,0.978390491726768,0.978390491726768,0
4.3499999999999925,0.8946001944854133,0.8946001944854133,0
4.399999999999992,0.805841011032483,0.805841011032483,0
4.449999999999992,0.716741643107175,0.716741643107175,0
4.499999999999992,0.6319208431497811,0.6319208431497811,0
4.549999999999992,0.5557008182497252,0.5557008182497252,0
4.599999999999992,0.49183909092417855,0.49183909092417855,0
4.6499999999999915,0.44329548795368096,0.44329548795368096,0
4.699999999999991,0.4120487443970294,0.4120487443970294,0
4.749999999999991,0.39897412506474567,0.39897412506474567,0
4.799999999999991,0.40378967194916127,0.40378967194916127,0
4.849999999999991,0.42507441926862477,0.42507441926862477,0
4.899999999999991,0.46035744317495897,0.46035744317495897,0
4.94999999999999,0.506272209006605,0.506272209006605,0
4.99999999999999,0.5587666190746138,0.5587666190746138,0
5.04999999999999,0.6133557007694063,0.6133557007694063,0
5.09999999999999,0.6654012235980576,0.6654012235980576,0
5.14999999999999,0.7104008594420621,0.7104008594420621,0
